"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
2014	1	166	161	171	45	17.292836766149	-1.02897123497314e-05	5.95024081355998e-07
2014	1	166	161	171	46	17.2928264764367	-1.1360691782869e-05	6.56955701181163e-07
2014	1	166	161	171	47	17.2928151157449	-1.25431398352305e-05	7.25333226440742e-07
2014	1	166	161	171	48	17.292802572605	-1.38486579395192e-05	8.00827534181841e-07
2014	1	166	161	171	49	17.2927887239471	-1.5290054847128e-05	8.84179317173296e-07
2014	1	166	161	171	50	17.2927734338923	-1.68814723693345e-05	9.76206355152591e-07
2014	1	166	161	171	51	17.2927565524199	-1.86385240041886e-05	1.07781153121482e-06
2014	1	166	161	171	52	17.2927379138959	-2.05784480726834e-05	1.18999168723119e-06
2014	1	166	161	171	53	17.2927173354478	-2.27202768385837e-05	1.31384740355595e-06
2014	1	166	161	171	54	17.292694615171	-2.50850230933963e-05	1.45059378869146e-06
2014	1	166	161	171	55	17.2926695301479	-2.76958862315269e-05	1.60157239601403e-06
2014	1	166	161	171	56	17.2926418342616	-3.05784797376418e-05	1.76826437870523e-06
2014	1	166	161	171	57	17.2926112557819	-3.37610823315515e-05	1.95230501272856e-06
2014	1	166	161	171	58	17.2925774946996	-3.72749151900109e-05	2.15549972775847e-06
2014	1	166	161	171	59	17.2925402197844	-4.11544480201087e-05	2.37984180651246e-06
2014	1	166	161	171	60	17.2924990653364	-4.5437736996945e-05	2.62753192670234e-06
2014	1	166	161	171	61	17.2924536275994	-5.01667976635645e-05	2.9009997247507e-06
2014	1	166	161	171	62	17.2924034608017	-5.53880167970533e-05	3.20292761280713e-06
2014	1	166	161	171	63	17.2923480727849	-6.11526068681201e-05	3.53627705882152e-06
2014	1	166	161	171	64	17.292286920178	-6.75171078512449e-05	3.90431760476273e-06
2014	1	166	161	171	65	17.2922194030702	-7.45439410678728e-05	4.31065889375658e-06
2014	1	166	161	171	66	17.2921448591291	-8.23020205587e-05	4.75928602396365e-06
2014	1	166	161	171	67	17.2920625571086	-9.08674279394006e-05	5.25459857351946e-06
2014	1	166	161	171	68	17.2919716896806	-0.000100324157273235	5.80145367434683e-06
2014	1	166	161	171	69	17.2918713655233	-0.000110764937218732	6.40521355456078e-06
2014	1	166	161	171	70	17.2917606005861	-0.000122292138421187	7.07179801027449e-06
2014	1	166	161	171	71	17.2916383084477	-0.000135018775058171	7.80774232205796e-06
2014	1	166	161	171	72	17.2915032896727	-0.000149069610028363	8.62026116478745e-06
2014	1	166	161	171	73	17.2913542200626	-0.000164582374772237	9.51731914632146e-06
2014	1	166	161	171	74	17.2911896376879	-0.000181709115256723	1.05077086418713e-05
2014	1	166	161	171	75	17.2910079285726	-0.000200617677290182	1.16011356854384e-05
2014	1	166	161	171	76	17.2908073108953	-0.000221493345385682	1.28083147405012e-05
2014	1	166	161	171	77	17.2905858175499	-0.000244540651017644	1.41410732662288e-05
2014	1	166	161	171	78	17.2903412768989	-0.000269985367545189	1.56124670780842e-05
2014	1	166	161	171	79	17.2900712915314	-0.000298076710983253	1.7236907612005e-05
2014	1	166	161	171	80	17.2897732148204	-0.000329089767564739	1.90303023032494e-05
2014	1	166	161	171	81	17.2894441250528	-0.000363328171296473	2.10102094216542e-05
2014	1	166	161	171	82	17.2890807968815	-0.000401127056907313	2.31960088320194e-05
2014	1	166	161	171	83	17.2886796698246	-0.000442856316063001	2.56090902915247e-05
2014	1	166	161	171	84	17.2882368135085	-0.000488924187639128	2.82730610647531e-05
2014	1	166	161	171	85	17.2877478893209	-0.000539781215703528	3.1213974802279e-05
2014	1	166	161	171	86	17.2872081081052	-0.000595924612103005	3.4460583816347e-05
2014	1	166	161	171	87	17.2866121834931	-0.000657903064325893	3.80446171055529e-05
2014	1	166	161	171	88	17.2859542804288	-0.00072632203292855	4.2001086689582e-05
2014	1	166	161	171	89	17.2852279583958	-0.000801849587137582	4.63686250650807e-05
2014	1	166	161	171	90	17.2844261088087	-0.000885222831826127	5.1189856858967e-05
2014	1	166	161	171	91	17.2835408859769	-0.000977254983890674	5.65118080346821e-05
2014	1	166	161	171	92	17.282563630993	-0.00107884316128448	6.23863563092953e-05
2014	1	166	161	171	93	17.2814847878317	-0.00119097695391801	6.88707267837013e-05
2014	1	166	161	171	94	17.2802938108778	-0.0013147478511577	7.60280371074033e-05
2014	1	166	161	171	95	17.2789790630266	-0.00145135960785581	8.39278969158108e-05
2014	1	166	161	171	96	17.2775277034188	-0.0016021396367556	9.26470666198374e-05
2014	1	166	161	171	97	17.275925563782	-0.00176855152330901	0.000102270181101337
2014	1	166	161	171	98	17.2741570122587	-0.00195220876538471	0.000112890544240383
2014	1	166	161	171	99	17.2722048034933	-0.00215488984908419	0.000124611000705783
2014	1	166	161	171	100	17.2700499136442	-0.00237855477900695	0.000137544891852149
2014	1	166	161	171	101	17.2676713588652	-0.0026253631897788	0.000151817103056798
2014	1	166	161	171	102	17.2650459956755	-0.00289769417342711	0.00016756521027909
2014	1	166	161	171	103	17.262148301502	-0.00319816796455896	0.000184940734051089
2014	1	166	161	171	104	17.2589501335375	-0.0035296696326661	0.000204110509534519
2014	1	166	161	171	105	17.2554204639048	-0.00389537493675718	0.000225258181618811
2014	1	166	161	171	106	17.251525088968	-0.00429877850243088	0.000248585834319131
2014	1	166	161	171	107	17.2472263104656	-0.00474372448437421	0.000274315763899309
2014	1	166	161	171	108	17.2424825859812	-0.00523443987789918	0.000302692405180934
2014	1	166	161	171	109	17.2372481461033	-0.00577557063992629	0.000333984420314579
2014	1	166	161	171	110	17.2314725754634	-0.00637222077287447	0.000368486958887263
2014	1	166	161	171	111	17.2251003546905	-0.00702999451183217	0.000406524097483622
2014	1	166	161	171	112	17.2180703601787	-0.0077550417356882	0.000448451465679285
2014	1	166	161	171	113	17.210315318443	-0.00855410669388235	0.00049465906376687
2014	1	166	161	171	114	17.2017612117491	-0.00943458010081244	0.000545574275223742
2014	1	166	161	171	115	17.1923266316483	-0.0104045545962315	0.000601665073825174
2014	1	166	161	171	116	17.1819220770521	-0.0114728834999234	0.000663443421256036
2014	1	166	161	171	117	17.1704491935522	-0.012649242698398	0.000731468845838025
2014	1	166	161	171	118	17.1577999508538	-0.0139441953863866	0.00080635218634171
2014	1	166	161	171	119	17.1438557554674	-0.0153692592415382	0.000888759476503457
2014	1	166	161	171	120	17.1284864962258	-0.0169369754315873	0.00097941593550887
2014	1	166	161	171	121	17.1115495207943	-0.0186609786328091	0.00107911001695601
2014	1	166	161	171	122	17.0928885421614	-0.020556066970034	0.00118869745328266
2014	1	166	161	171	123	17.0723324751914	-0.022638270464423	0.00130910521390168
2014	1	166	161	171	124	17.049694204727	-0.0249249161868015	0.00144133527282849
2014	1	166	161	171	125	17.0247692885402	-0.0274346878542602	0.0015864680549788
2014	1	166	161	171	126	16.9973346006859	-0.030187677066543	0.00174566539901965
2014	1	166	161	171	127	16.9671469236194	-0.0332054227500151	0.00192017283829912
2014	1	166	161	171	128	16.9339415008694	-0.0365109346532329	0.00211132095952671
2014	1	166	161	171	129	16.8974305662161	-0.040128695917538	0.00232052555142326
2014	1	166	161	171	130	16.8573018702986	-0.0440846388272647	0.00254928620242614
2014	1	166	161	171	131	16.8132172314713	-0.048406086835179	0.0027991829481893
2014	1	166	161	171	132	16.7648111446362	-0.0531216548739728	0.0030718705068875
2014	1	166	161	171	133	16.7116894897622	-0.0582610988299983	0.00336906957472097
2014	1	166	161	171	134	16.6534283909322	-0.0638551039137525	0.00369255458799722
2014	1	166	161	171	135	16.5895732870184	-0.0699350005724355	0.0040441372951821
2014	1	166	161	171	136	16.519638286446	-0.0765323956383348	0.00442564542728569
2014	1	166	161	171	137	16.4431058908077	-0.0836787057068271	0.00483889571447188
2014	1	166	161	171	138	16.3594271851008	-0.091404579434613	0.00528566047924864
2014	1	166	161	171	139	16.2680226056662	-0.0997391957262224	0.00576762705263871
2014	1	166	161	171	140	16.16828340994	-0.10870942585575	0.00628634932212114
2014	1	166	161	171	141	16.0595739840842	-0.118338849706324	0.00684319084362638
2014	1	166	161	171	142	15.9412351343779	-0.128646619789043	0.00743925915106147
2014	1	166	161	171	143	15.8125885145889	-0.139646171820718	0.00807533119277856
2014	1	166	161	171	144	15.6729423427682	-0.151343787686121	0.00875177023186875
2014	1	166	161	171	145	15.521598555082	-0.163737025820827	0.009468435079776
2014	1	166	161	171	146	15.3578615292612	-0.176813045568586	0.0102245831987665
2014	1	166	161	171	147	15.1810484836926	-0.190546865870862	0.0110187700070191
2014	1	166	161	171	148	14.9905016178218	-0.20489961447929	0.0118487476356829
2014	1	166	161	171	149	14.7856020033425	-0.219816841171831	0.0127113673870835
2014	1	166	161	171	150	14.5657851621706	-0.235226986235629	0.0136024911715485
2014	1	166	161	171	151	14.330558175935	-0.251040112342164	0.0145169181754436
2014	1	166	161	171	152	14.0795180635929	-0.267147022011434	0.0154483338266976
2014	1	166	161	171	153	13.8123710415814	-0.283418891858286	0.0163892886443335
2014	1	166	161	171	154	13.5289521497231	-0.299707556181019	0.0173312146375712
2014	1	166	161	171	155	13.2292445935421	-0.315846563608941	0.0182644864086764
2014	1	166	161	171	156	12.9133980299332	-0.331653109216809	0.0191785328815089
2014	1	166	161	171	157	12.5817449207164	-0.346930909257766	0.0200620035389514
2014	1	166	161	171	158	12.2348140114586	-0.361474036237547	0.0209029901940753
2014	1	166	161	171	159	11.873339975221	-0.375071669935428	0.0216893017278383
2014	1	166	161	171	160	11.4982683052856	-0.387513648669991	0.022408785102607
2014	1	166	161	171	161	11.1107546566156	-0.398596630175998	0.0230496816277144
2014	1	166	161	171	162	10.7121580264396	-0.408130600231539	0.0236010033344015
2014	1	166	161	171	163	10.3040274262081	-0.415945408046641	0.0240529108982972
2014	1	166	161	171	164	9.88808201816145	-0.421896968787532	0.0243970723133222
2014	1	166	161	171	165	9.46618504937392	-0.425872762556738	0.0246269808816841
2014	1	166	161	171	166	9.04031228681718	-0.427796280152828	0.0247382122992091
2014	1	166	161	171	167	8.61251600666435	-0.427630119797282	0.0247286037300328
2014	1	166	161	171	168	8.18488588686707	-0.425377522324269	0.0245983425821515
2014	1	166	161	171	169	7.7595083645428	-0.421082237607804	0.024349958783294
2014	1	166	161	171	170	7.338426126935	-0.414826731604101	0.0239882210994056
2014	1	166	161	171	171	6.9235993953309	-0.406728858993622	0.0235199447232332
2014	1	166	161	171	172	6.51687053633727	-0.396937228844707	0.0229537232841579
2014	1	166	161	171	173	6.11993330749257	-0.385625569759488	0.0222996030010024
2014	1	166	161	171	174	5.73430773773308	-0.37298644973083	0.0215687195196584
2014	1	166	161	171	175	5.36132128800225	-0.359224721699952	0.0207729188887829
2014	1	166	161	171	176	5.0020965663023	-0.344551049994005	0.0199243832125472
2014	1	166	161	171	177	4.65754551630829	-0.329175830412707	0.0190352790669635
2014	1	166	161	171	178	4.32836968589559	-0.313303755111006	0.0181174432028877
2014	1	166	161	171	179	4.01506593078458	-0.29712920106641	0.0171821158745217
2014	1	166	161	171	180	3.71793672971817	-0.280832546112685	0.0162397278063782
2014	1	166	161	171	181	3.43710418360548	-0.264577446352481	0.0152997427539857
2014	1	166	161	171	182	3.172526737253	-0.248509048477414	0.0143705541275686
2014	1	166	161	171	183	2.92401768877559	-0.232753063293241	0.0134594314167072
2014	1	166	161	171	184	2.69126462548235	-0.217415593756992	0.0125725102462267
2014	1	166	161	171	185	2.47384903172536	-0.202583591626154	0.0117148187828883
2014	1	166	161	171	186	2.2712654400992	-0.188325809759925	0.0108903328041963
2014	1	166	161	171	187	2.08293963033928	-0.17469411986511	0.0101020518998031
2014	1	166	161	171	188	1.90824551047417	-0.161725075446368	0.00935208985236758
2014	1	166	161	171	189	1.7465204350278	-0.149441614377312	0.00864177309228072
2014	1	166	161	171	190	1.59707882065049	-0.137854812630867	0.00797174211078177
2014	1	166	161	171	191	1.45922400801962	-0.126965618493573	0.00734205174451807
2014	1	166	161	171	192	1.33225838952605	-0.116766513700866	0.00675226723415781
2014	1	166	161	171	193	1.21549187582518	-0.107243063470831	0.00620155385832526
2014	1	166	161	171	194	1.10824881235435	-0.0983753308650321	0.00568875872196622
2014	1	166	161	171	195	1.00987348148932	-0.0901391420530594	0.00521248392290961
2014	1	166	161	171	196	0.919734339436257	-0.082507197912367	0.00477115083244724
2014	1	166	161	171	197	0.83722714152389	-0.0754500341170629	0.00436305561447069
2014	1	166	161	171	198	0.761777107406827	-0.0689368367078926	0.00398641638750698
2014	1	166	161	171	199	0.692840270698935	-0.0629361233814117	0.00363941262168614
2014	1	166	161	171	200	0.629904147317523	-0.0574163026862742	0.00332021747543312
2014	1	166	161	171	201	0.572487844631249	-0.0523461242498519	0.00302702383076122
2014	1	166	161	171	202	0.520141720381397	-0.0476950333300169	0.00275806479596855
2014	1	166	161	171	203	0.47244668705138	-0.0434334426097177	0.00251162942272631
2014	1	166	161	171	204	0.429013244441662	-0.0395329334029661	0.00228607434123479
2014	1	166	161	171	205	0.389480311038696	-0.0359663974608725	0.0020798319604531
2014	1	166	161	171	206	0.353513913577824	-0.0327081294639188	0.00189141581665782
2014	1	166	161	171	207	0.320805784113905	-0.0297338791423428	0.00171942358741298
2014	1	166	161	171	208	0.291071904971562	-0.0270208708377156	0.00156253822275901
2014	1	166	161	171	209	0.264051034133847	-0.0245477972444691	0.00141952758330361
2014	1	166	161	171	210	0.239503236889377	-0.0222947930746197	0.00128924291732936
2014	1	166	161	171	211	0.217208443814758	-0.0202433934857087	0.00117061645680272
2014	1	166	161	171	212	0.196965050329049	-0.018376481306463	0.00106265836558776
2014	1	166	161	171	213	0.178588569022586	-0.0166782263866342	0.000964453232224068
2014	1	166	161	171	214	0.161910342635952	-0.015134019782852	0.000875156264086435
2014	1	166	161	171	215	0.1467763228531	-0.0137304049647264	0.000793989309234231
2014	1	166	161	171	216	0.133045917888373	-0.0124550077770804	0.000720236806331378
2014	1	166	161	171	217	0.120590910111293	-0.0112964665167507	0.000653241741191517
2014	1	166	161	171	218	0.109294443594542	-0.0102443631675224	0.000592401670294636
2014	1	166	161	171	219	0.0990500804270199	-0.00928915657637748	0.000537164856564267
2014	1	166	161	171	220	0.0897609238506425	-0.00842211814083237	0.000487026550353594
2014	1	166	161	171	221	0.0813388057098101	-0.00763527040385253	0.000441525438568317
2014	1	166	161	171	222	0.0737035353059576	-0.00692132881351402	0.00040024027679758
2014	1	166	161	171	223	0.0667822064924435	-0.006273646793784	0.000362786712917273
2014	1	166	161	171	224	0.0605085596986595	-0.00568616418579246	0.000328814305599014
2014	1	166	161	171	225	0.0548223955128671	-0.00515335905165212	0.000298003737265499
2014	1	166	161	171	226	0.049669036461215	-0.00467020278174414	0.000270064218075646
2014	1	166	161	171	227	0.0449988336794708	-0.00423211840845195	0.000244731075329298
2014	1	166	161	171	228	0.0407667152710189	-0.00383494200207047	0.000221763521105143
2014	1	166	161	171	229	0.0369317732689484	-0.00347488700593762	0.000200942589865294
2014	1	166	161	171	230	0.0334568862630108	-0.00314851135597996	0.000182069237074427
2014	1	166	161	171	231	0.0303083749070308	-0.00285268722337565	0.000164962589506149
2014	1	166	161	171	232	0.0274556876836552	-0.00258457321672685	0.000149458337775629
2014	1	166	161	171	233	0.0248711144669283	-0.00234158888101706	0.000135407261688609
2014	1	166	161	171	234	0.0225295255859112	-0.00212139133391779	0.000122673879187104
2014	1	166	161	171	235	0.0204081342519935	-0.00192185388505912	0.000111135209964116
2014	1	166	161	171	236	0.0184862803669343	-0.00174104649017435	0.000100679645183776
2014	1	166	161	171	237	0.01674523387676	-0.00157721789916353	9.12059151558802e-05
2014	1	166	161	171	238	0.0151680159775964	-0.00142877936477089	8.26221472561766e-05
2014	1	166	161	171	239	0.0137392366128256	-0.00129428978648176	7.48450068412131e-05
2014	1	166	161	171	240	0.0124449468263438	-0.00117244217222617	6.77989143681082e-05
2014	1	166	161	171	241	0.0112725046541176	-0.00106205130837873	6.14153323865739e-05
2014	1	166	161	171	242	0.0102104533457389	-0.000962042536257883	5.56321165165694e-05
2014	1	166	161	171	243	0.00924841080948101	-0.000871441540774537	5.03929249556096e-05
2014	1	166	161	171	244	0.00837696926870648	-0.000789365064004808	4.56466814717361e-05
2014	1	166	161	171	245	0.00758760420470167	-0.000715012463226706	4.13470872293787e-05
2014	1	166	161	171	246	0.00687259174147496	-0.000647658039346873	3.74521771646278e-05
2014	1	166	161	171	247	0.00622493370212809	-0.000586644067640299	3.3923916973221e-05
2014	1	166	161	171	248	0.00563828963448779	-0.000531374468332106	3.07278370987306e-05
2014	1	166	161	171	249	0.00510691516615568	-0.000481309059772808	2.78327004104357e-05
2014	1	166	161	171	250	0.00462560610638288	-0.000435958341807262	2.5210200540749e-05
2014	1	166	161	171	251	0.00418964776457561	-0.00039487876142628	2.28346881116458e-05
2014	1	166	161	171	252	0.00379476900314933	-0.000357668416936529	2.06829223193268e-05
2014	1	166	161	171	253	0.0034371005862128	-0.000323963160705692	1.87338455673274e-05
2014	1	166	161	171	254	0.00311313742550711	-0.000293433064055313	1.69683790415721e-05
2014	1	166	161	171	255	0.0028197043614518	-0.000265779211102855	1.53692373076033e-05
2014	1	166	161	171	256	0.00255392515034894	-0.00024073079131513	1.39207601814181e-05
2014	1	166	161	171	257	0.00231319435903382	-0.00021804246324776	1.2608760282204e-05
2014	1	166	161	171	258	0.00209515189578606	-0.000197491964426262	1.14203848187258e-05
2014	1	166	161	171	259	0.00189765993135979	-0.000178877944592081	1.03439902922583e-05
2014	1	166	161	171	260	0.00171878198676771	-0.000162018001607462	9.36902891868801e-06
2014	1	166	161	171	261	0.00155676398516025	-0.00014674690120204	8.48594568164607e-06
2014	1	166	161	171	262	0.00141001708395821	-0.00013291496346651	7.68608502813887e-06
2014	1	166	161	171	263	0.0012771021204917	-0.00012038660056765	6.96160630886902e-06
2014	1	166	161	171	264	0.00115671551992405	-0.000109038991588022	6.30540714807649e-06
2014	1	166	161	171	265	0.00104767652833603	-9.87608816939156e-05	5.71105400292016e-06
2014	1	166	161	171	266	0.000948915646642112	-8.94514940180827e-05	5.17271924082703e-06
2014	1	166	161	171	267	0.000859464152624029	-8.10195437193273e-05	4.68512412543128e-06
2014	1	166	161	171	268	0.000778444608904702	-7.33823446587672e-05	4.2434871582656e-06
2014	1	166	161	171	269	0.000705062264245934	-6.64650000207693e-05	3.84347727472838e-06
2014	1	166	161	171	270	0.000638597264225165	-6.0199669013555e-05	3.48117143951655e-06
2014	1	166	161	171	271	0.00057839759521161	-5.45249025171476e-05	3.15301622908224e-06
2014	1	166	161	171	272	0.000523872692694463	-4.93850412115829e-05	2.85579302714106e-06
2014	1	166	161	171	273	0.00047448765148288	-4.4729670322062e-05	2.58658649417312e-06
2014	1	166	161	171	274	0.000429757981160818	-4.05131256657138e-05	2.34275600354666e-06
2014	1	166	161	171	275	0.000389244855495104	-3.6694046181695e-05	2.12190976563767e-06
2014	1	166	161	171	276	0.000352550809313409	-3.32349685773987e-05	1.9218813874013e-06
2014	1	166	161	171	277	0.00031931584073601	-3.01019601325584e-05	1.74070863850319e-06
2014	1	166	161	171	278	0.000289213880603452	-2.72642860740084e-05	1.57661421657112e-06
2014	1	166	161	171	279	0.000261949594529443	-2.46941082702478e-05	1.42798832357965e-06
2014	1	166	161	171	280	0.000237255486259196	-2.2366212299936e-05	1.2933728830165e-06
2014	1	166	161	171	281	0.00021488927395926	-2.02577602249827e-05	1.17144724347081e-06
2014	1	166	161	171	282	0.000194631513734277	-1.83480666495153e-05	1.0610152287757e-06
2014	1	166	161	171	283	0.000176283447084762	-1.66183958732398e-05	9.60993407978303e-07
2014	1	166	161	171	284	0.000159665051211522	-1.50517781536237e-05	8.70400470317129e-07
2014	1	166	161	171	285	0.000144613273057898	-1.36328432779782e-05	7.88347601180613e-07
2014	1	166	161	171	286	0.00013098042977992	-1.23476698156437e-05	7.14029764800216e-07
2014	1	166	161	171	287	0.000118632759964276	-1.11836485737758e-05	6.46717808296456e-07
2014	1	166	161	171	288	0.0001074491113905	-1.01293589191015e-05	5.85751309726443e-07
2014	1	166	161	171	289	9.73197524713989e-05	-9.17445675388301e-06	5.30532100060316e-07
2014	1	166	161	171	290	8.81452957175159e-05	-8.30957304835222e-06	4.80518395607571e-07
2014	1	166	161	171	291	7.98357226691637e-05	-7.52622193519756e-06	4.35219483389075e-07
2014	1	166	161	171	292	7.23095007339661e-05	-6.81671746529808e-06	3.94190907363727e-07
2014	1	166	161	171	293	6.5492783268668e-05	-6.1740982087017e-06	3.5703010832274e-07
2014	1	166	161	171	294	5.93186850599663e-05	-5.59205896168751e-06	3.23372474708056e-07
2014	1	166	161	171	295	5.37266260982788e-05	-5.06488889034845e-06	2.9288776563598e-07
2014	1	166	161	171	296	4.86617372079303e-05	-4.5874155041979e-06	2.65276871054114e-07
2014	1	166	161	171	297	4.40743217037324e-05	-4.15495391042416e-06	2.40268877262752e-07
2014	1	166	161	171	298	3.99193677933083e-05	-3.76326085116757e-06	2.17618409024566e-07
2014	1	166	161	171	299	3.61561069421407e-05	-3.40849307307094e-06	1.97103222196999e-07
2014	1	166	161	171	300	3.27476138690698e-05	-3.08716962082269e-06	1.78522023277756e-07
2014	1	166	161	171	301	2.96604442482471e-05	-2.79613768487331e-06	1.61692494477755e-07
2014	1	166	161	171	302	2.68643065633738e-05	-2.53254166835479e-06	1.46449504951218e-07
2014	1	166	161	171	303	2.4331764895019e-05	-2.29379516979318e-06	1.32643490637582e-07
2014	1	166	161	171	304	2.20379697252258e-05	-2.07755560679547e-06	1.20138986823256e-07
2014	1	166	161	171	305	1.99604141184303e-05	-1.88170123178844e-06	1.08813299028772e-07
2014	1	166	161	171	306	1.80787128866419e-05	-1.70431031434677e-06	9.8555299183481e-08
2014	1	166	161	171	307	1.63744025722951e-05	-1.54364228589285e-06	8.92643352784922e-08
2014	1	166	161	171	308	1.48307602864023e-05	-1.39812066179931e-06	8.08492438016198e-08
2014	1	166	161	171	309	1.3432639624603e-05	-1.26631757335638e-06	7.32274552661332e-08
2014	1	166	161	171	310	1.21663220512466e-05	-1.14693975785726e-06	6.63241840582161e-08
2014	1	166	161	171	311	1.10193822933893e-05	-1.03881586935653e-06	6.00716946551026e-08
2014	1	166	161	171	312	9.98056642403279e-06	-9.40884985611181e-07	5.44086370149655e-08
2014	1	166	161	171	313	9.03968143842161e-06	-8.52186198448139e-07	4.92794446182065e-08
2014	1	166	161	171	314	8.18749523997347e-06	-7.71849185429442e-07	4.46337892543242e-08
2014	1	166	161	171	315	7.41564605454403e-06	-6.99085670313102e-07	4.04260872052515e-08
2014	1	166	161	171	316	6.71656038423093e-06	-6.33181688526715e-07	3.66150519802317e-08
2014	1	166	161	171	317	6.08337869570422e-06	-5.73490581768326e-07	3.31632892140005e-08
2014	1	166	161	171	318	5.50988811393589e-06	-5.19426653001827e-07	3.00369297536583e-08
2014	1	166	161	171	319	4.99046146093406e-06	-4.70459419593716e-07	2.72052973343161e-08
2014	1	166	161	171	320	4.52000204134035e-06	-4.26108408205419e-07	2.46406075828849e-08
2014	1	166	161	171	321	4.09389363313493e-06	-3.85938440371162e-07	2.23176953967825e-08
2014	1	166	161	171	322	3.70795519276377e-06	-3.49555362505183e-07	2.02137680226929e-08
2014	1	166	161	171	323	3.35839983025858e-06	-3.16602178442513e-07	1.83081814126691e-08
2014	1	166	161	171	324	3.04179765181607e-06	-2.86755546566799e-07	1.65822376632424e-08
2014	1	166	161	171	325	2.75504210524927e-06	-2.59722607155999e-07	1.50190015500693e-08
2014	1	166	161	171	326	2.49531949809327e-06	-2.35238108816276e-07	1.36031343579766e-08
2014	1	166	161	171	327	2.260081389277e-06	-2.13061805809255e-07	1.23207433759809e-08
2014	1	166	161	171	328	2.04701958346774e-06	-1.92976100735505e-07	1.11592455805437e-08
2014	1	166	161	171	329	1.85404348273224e-06	-1.74783909444512e-07	1.01072441695365e-08
2014	1	166	161	171	330	1.67925957328772e-06	-1.58306727221802e-07	9.15441673547717e-09
2014	1	166	161	171	331	1.52095284606592e-06	-1.43382877278676e-07	8.29141398079519e-09
2014	1	166	161	171	332	1.37756996878725e-06	-1.29865924358959e-07	7.50976798133273e-09
2014	1	166	161	171	333	1.24770404442829e-06	-1.17623237896853e-07	6.80180909795012e-09
2014	1	166	161	171	334	1.13008080653143e-06	-1.06534690627781e-07	6.16059072098313e-09
2014	1	166	161	171	335	1.02354611590365e-06	-9.6491479882925e-08	5.57982110914081e-09
2014	1	166	161	171	336	9.27054636020728e-07	-8.73950600018307e-08	5.0538016540374e-09
2014	1	166	161	171	337	8.39659576018898e-07	-7.91561753880729e-08	4.57737096461902e-09
2014	1	166	161	171	338	7.60503400630825e-07	-7.16939847200371e-08	4.14585422282524e-09
2014	1	166	161	171	339	6.88809415910788e-07	-6.49352677237194e-08	3.7550173135715e-09
2014	1	166	161	171	340	6.23874148187068e-07	-5.88137067241592e-08	3.40102527896199e-09
2014	1	166	161	171	341	5.65060441462909e-07	-5.32692359261363e-08	3.08040468908857e-09
2014	1	166	161	171	342	5.11791205536773e-07	-4.82474520391884e-08	2.79000956019291e-09
2014	1	166	161	171	343	4.63543753497584e-07	-4.36990804638748e-08	2.52699048577365e-09
2014	1	166	161	171	344	4.1984467303371e-07	-3.95794918015576e-08	2.28876667775594e-09
2014	1	166	161	171	345	3.80265181232152e-07	-3.58482639435275e-08	2.0730006433816e-09
2014	1	166	161	171	346	3.44416917288625e-07	-3.24687854427106e-08	1.87757524935069e-09
2014	1	166	161	171	347	3.11948131845914e-07	-2.94078962761759e-08	1.70057294816417e-09
2014	1	166	161	171	348	2.82540235569738e-07	-2.66355624735169e-08	1.54025696283126e-09
2014	1	166	161	171	349	2.55904673096221e-07	-2.41245814185856e-08	1.39505424532752e-09
2014	1	166	161	171	350	2.31780091677636e-07	-2.18503149328847e-08	1.26354004158516e-09
2014	1	166	161	171	351	2.09929776744751e-07	-1.97904475216631e-08	1.14442391156921e-09
2014	1	166	161	171	352	1.90139329223088e-07	-1.79247674105307e-08	1.03653706726305e-09
2014	1	166	161	171	353	1.72214561812557e-07	-1.62349682241314e-08	9.38820904323896e-10
2014	1	166	161	171	354	1.55979593588426e-07	-1.47044693609048e-08	8.5031661487876e-10
2014	1	166	161	171	355	1.41275124227521e-07	-1.33182533014086e-08	7.70155779538775e-10
2014	1	166	161	171	356	1.27956870926112e-07	-1.20627182538795e-08	6.97551846321364e-10
2014	1	166	161	171	357	1.15894152672233e-07	-1.09255446911304e-08	6.31792412867929e-10
2014	1	166	161	171	358	1.04968607981103e-07	-9.89557446925714e-09	5.72232236230908e-10
2014	1	166	161	171	359	9.50730335118454e-08	-8.96270134202083e-09	5.18286901639512e-10
2014	1	166	161	171	360	8.61103321698246e-08	-8.117771796631e-09	4.69427088122058e-10
2014	1	166	161	171	361	7.79925603731936e-08	-7.35249523791322e-09	4.25173374718085e-10
2014	1	166	161	171	362	7.06400651352804e-08	-6.6593626395619e-09	3.85091536317359e-10
2014	1	166	161	171	363	6.39807024957185e-08	-6.03157286428858e-09	3.48788282968742e-10
2014	1	166	161	171	364	5.79491296314299e-08	-5.46296592988909e-09	3.15907400851319e-10
2015	1	167	163	171	1	17.7416448197046	-1.9552788401711e-06	1.10208445685715e-07
2015	1	167	163	171	2	17.7416428644258	-2.11964388086017e-06	1.19472810075719e-07
2015	1	167	163	171	3	17.7416407447819	-2.29782575900117e-06	1.29515954529512e-07
2015	1	167	163	171	4	17.7416384469562	-2.4909859561717e-06	1.40403345453584e-07
2015	1	167	163	171	5	17.7416359559702	-2.70038353988866e-06	1.52205949643671e-07
2015	1	167	163	171	6	17.7416332555867	-2.92738346985288e-06	1.65000702462626e-07
2015	1	167	163	171	7	17.7416303282032	-3.17346539802088e-06	1.78871003852665e-07
